Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Iceland,ISL,1976,76.6333,67.5392,62.6359,52.9371,34.0104,17.3646,8.1905
Iceland,ISL,1977,76.0791,67.1798,62.3084,52.7628,34.1493,17.3436,7.7913
Iceland,ISL,1978,76.3776,67.6064,62.7074,53.2797,34.4036,17.8866,8.3745
Iceland,ISL,1979,76.5347,67.3345,62.4388,53.0171,34.0053,17.7308,8.0097
Iceland,ISL,1980,76.5969,67.4545,62.5298,53.0151,34.0272,17.2852,8.0782
Iceland,ISL,1981,76.192,66.8698,61.9741,52.4784,33.479,16.6505,7.5572
Iceland,ISL,1982,76.7987,67.534,62.6185,53.0084,34.0688,17.3241,8.1182
Iceland,ISL,1983,76.4252,67.1736,62.2407,52.6775,33.7991,17.043,7.9187
Iceland,ISL,1984,77.2951,67.889,62.9365,53.3868,34.466,17.3994,8.6152
Iceland,ISL,1985,77.3897,68.049,63.1247,53.5517,34.4482,17.2585,8.024
Iceland,ISL,1986,77.8702,68.314,63.3533,53.8705,34.9293,17.9249,8.3091
Iceland,ISL,1987,77.0507,67.8071,62.9511,53.3971,34.3391,17.3515,8.1325
Iceland,ISL,1988,76.8934,67.5838,62.611,53.0538,33.9176,17.1761,7.8999
Iceland,ISL,1989,77.9323,68.5307,63.608,53.971,34.8141,17.5743,7.9196
Iceland,ISL,1990,77.7406,68.3606,63.446,53.9334,34.8971,17.9264,8.6909
Iceland,ISL,1991,77.7575,68.3337,63.3875,53.9314,34.7023,17.5925,7.9315
Iceland,ISL,1992,78.5865,69.1569,64.2212,54.5151,35.2609,17.9661,8.1992
Iceland,ISL,1993,78.8093,69.2724,64.317,54.6227,35.3681,17.9404,8.1633
Iceland,ISL,1994,79.0221,69.4452,64.5096,54.8331,35.7024,18.3452,8.3894
Iceland,ISL,1995,77.5426,68.3853,63.5755,53.9689,34.9362,17.6122,7.9133
Iceland,ISL,1996,78.6456,69.0643,64.1427,54.5719,35.2344,17.7459,7.951
Iceland,ISL,1997,78.6723,69.2466,64.3023,54.6043,35.4155,18.1548,8.374
Iceland,ISL,1998,79.3963,69.8281,64.8806,55.2305,35.9968,18.256,8.063
Iceland,ISL,1999,79.2363,69.5717,64.6299,54.9827,35.6745,18.183,7.6766
Iceland,ISL,2000,79.5485,69.9293,64.9723,55.4681,36.2879,18.7958,8.4678
Iceland,ISL,2001,80.4209,70.7567,65.8372,56.2886,37.0364,19.2387,8.8345
Iceland,ISL,2002,80.2778,70.6948,65.7589,55.978,36.8633,19.1508,8.4051
Iceland,ISL,2003,80.7678,71.122,66.1731,56.4354,37.079,19.15,8.3312
Iceland,ISL,2004,80.7209,71.0322,66.1319,56.4747,37.1994,19.3779,8.9135
Iceland,ISL,2005,81.1691,71.4835,66.5242,56.85,37.3629,19.5617,8.5549
Iceland,ISL,2006,80.9375,71.1811,66.2523,56.6338,37.3263,19.5291,8.8977
Iceland,ISL,2007,81.093,71.4285,66.4875,56.7675,37.4649,19.4783,8.8426
Iceland,ISL,2008,81.244,71.5972,66.6424,56.9116,37.4933,19.3617,8.7459
Iceland,ISL,2009,81.4174,71.6634,66.7017,56.9653,37.7171,19.6585,8.8454
Iceland,ISL,2010,81.5939,71.8927,66.9592,57.2902,38.0215,19.7568,8.7568
Iceland,ISL,2011,81.9725,72.2008,67.2802,57.5401,38.1883,20.0022,9.1307
Iceland,ISL,2012,82.3459,72.5422,67.5992,57.7712,38.6091,20.481,9.1318
Iceland,ISL,2013,81.7425,72.0163,67.0726,57.3179,38.0048,19.8099,8.831
Iceland,ISL,2014,82.4298,72.7026,67.7318,58.0051,38.6846,20.5928,9.3426
Iceland,ISL,2015,82.1638,72.4668,67.5384,57.8128,38.538,20.2727,8.947
Iceland,ISL,2016,81.8286,72.0332,67.0783,57.361,38.1056,19.8223,8.8964
Iceland,ISL,2017,82.241,72.6024,67.6737,57.8881,38.6571,20.3801,9.0676
Iceland,ISL,2018,82.4526,72.7021,67.7314,58.0127,38.8686,20.6175,9.1998
Iceland,ISL,2019,82.8474,73.0154,68.0449,58.2416,39.0082,20.8553,9.2693
Iceland,ISL,2020,82.7113,73.0262,68.105,58.292,39.1198,20.9218,9.4766
Iceland,ISL,2021,82.8433,73.2244,68.2957,58.5244,39.3026,21.0479,9.6779
Iceland,ISL,2022,81.5877,71.7381,66.7403,56.8757,37.1315,20.5061,9.3753
Iceland,ISL,2023,82.6911,72.8401,67.8475,57.9697,38.3442,20.771,9.2909
India,IND,1950,41.1815,49.1966,45.0585,37.585,23.4087,10.8984,4.7735
India,IND,1951,41.5954,49.2738,45.1333,37.6538,23.4596,10.9292,4.7846
India,IND,1952,42.0866,49.4274,45.2789,37.7807,23.541,10.9714,4.799
India,IND,1953,42.3863,49.4226,45.2782,37.7868,23.5576,10.9888,4.8048
India,IND,1954,43.2483,49.9396,45.7561,38.188,23.7897,11.088,4.8381
India,IND,1955,43.7399,50.1533,45.9563,38.3592,23.896,11.1383,4.8549
India,IND,1956,44.133,50.3003,46.0937,38.4783,23.9745,11.1777,4.8682
India,IND,1957,44.4145,50.3755,46.1659,38.5424,24.021,11.2037,4.8778
India,IND,1958,44.7776,50.5409,46.3205,38.6733,24.1017,11.2414,4.892
India,IND,1959,45.2602,50.8264,46.585,38.8936,24.2283,11.2956,4.9121
India,IND,1960,45.6104,51.0076,46.7533,39.0331,24.308,11.331,4.9278
India,IND,1961,45.8244,51.0867,46.8277,39.0933,24.3396,11.3467,4.9388
India,IND,1962,46.1335,51.2505,46.9797,39.2159,24.4007,11.3734,4.9564
India,IND,1963,46.4581,51.4397,47.1553,39.356,24.464,11.3997,4.9782
India,IND,1964,46.7418,51.6016,47.3065,39.474,24.5071,11.4176,5.0028
India,IND,1965,45.5579,51.0488,46.8356,39.0393,24.1262,11.2037,4.914
India,IND,1966,45.8839,51.2529,47.0259,39.1873,24.1696,11.2219,4.9552
India,IND,1967,46.1835,51.4391,47.2008,39.3219,24.1988,11.2361,5.0031
India,IND,1968,47.9249,52.3417,48.0017,40.0093,24.6329,11.4757,5.1679
India,IND,1969,48.2601,52.5543,48.2034,40.1694,24.6764,11.5073,5.2292
India,IND,1970,48.5852,52.76,48.4,40.3298,24.7278,11.5509,5.2965
India,IND,1971,48.9023,52.9582,48.5933,40.4938,24.7936,11.6124,5.3702
India,IND,1972,49.2126,53.1762,48.8062,40.676,24.8743,11.6844,5.4432
India,IND,1973,49.6418,53.4385,49.0595,40.8988,24.9954,11.7835,5.5254
India,IND,1974,50.2589,53.7948,49.3969,41.1954,25.1709,11.9092,5.6176
India,IND,1975,50.7615,54.0865,49.678,41.4404,25.3073,12.005,5.6878
India,IND,1976,51.3019,54.391,49.9701,41.6899,25.441,12.0857,5.7444
India,IND,1977,51.8221,54.6706,50.2404,41.9157,25.5528,12.1391,5.7813
India,IND,1978,52.4204,54.9879,50.5399,42.1601,25.6696,12.1794,5.8064
India,IND,1979,53.0143,55.2902,50.8266,42.3913,25.7768,12.2049,5.819
India,IND,1980,53.5928,55.5795,51.1007,42.6099,25.8758,12.2187,5.8213
India,IND,1981,54.1726,55.8645,51.3703,42.8247,25.9754,12.229,5.8183
India,IND,1982,54.7354,56.1388,51.6297,43.032,26.0752,12.2384,5.8121
India,IND,1983,55.2829,56.4039,51.8802,43.2336,26.1778,12.2512,5.8061
India,IND,1984,55.8125,56.658,52.1201,43.4286,26.2832,12.2693,5.8029
India,IND,1985,56.3239,56.9027,52.3513,43.6184,26.3924,12.2952,5.8049
India,IND,1986,56.8193,57.1341,52.5697,43.8006,26.506,12.3318,5.8147
India,IND,1987,57.2908,57.3498,52.7731,43.9734,26.6226,12.38,5.8335
India,IND,1988,57.7443,57.5507,52.9626,44.1377,26.7429,12.4407,5.8621
India,IND,1989,58.1959,57.7514,53.1518,44.3037,26.8705,12.5137,5.8997
India,IND,1990,58.6184,57.9258,53.3161,44.4519,26.9956,12.594,5.944
India,IND,1991,59.0324,58.0962,53.4766,44.5976,27.1223,12.6806,5.994
India,IND,1992,59.445,58.2662,53.6369,44.7434,27.2511,12.7728,6.0492
India,IND,1993,59.823,58.4097,53.774,44.8707,27.3706,12.8638,6.1056
India,IND,1994,60.2372,58.5796,53.9334,45.0162,27.503,12.9628,6.1658
India,IND,1995,60.6295,58.7302,54.0762,45.1496,27.6311,13.0606,6.2236
India,IND,1996,61.0269,58.8857,54.2242,45.2887,27.7653,13.1606,6.279
India,IND,1997,61.4393,59.0522,54.3831,45.4381,27.9077,13.2622,6.3301
India,IND,1998,61.8525,59.2221,54.5467,45.5928,28.0554,13.3632,6.3746
India,IND,1999,62.2837,59.4082,54.7267,45.7623,28.2136,13.4647,6.4126
India,IND,2000,62.7492,59.6159,54.9251,45.9462,28.3781,13.5628,6.4434
India,IND,2001,63.1581,59.783,55.0887,46.101,28.5216,13.6445,6.4611
India,IND,2002,63.6486,60.0156,55.3095,46.2979,28.6824,13.7248,6.4732
India,IND,2003,64.0862,60.2065,55.4923,46.4613,28.8161,13.7834,6.4708
India,IND,2004,64.4843,60.3705,55.6506,46.6014,28.928,13.8255,6.4589
India,IND,2005,64.9385,60.5735,55.8421,46.7651,29.0482,13.8692,6.4492
India,IND,2006,65.3726,60.7646,56.0234,46.9189,29.1598,13.9153,6.4466
India,IND,2007,65.8034,60.9572,56.2065,47.0732,29.2718,13.9733,6.4588
India,IND,2008,66.2471,61.1638,56.4031,47.2389,29.3933,14.0536,6.4947
India,IND,2009,66.7001,61.3837,56.6129,47.4162,29.5256,14.1594,6.5577
India,IND,2010,67.1616,61.6139,56.8329,47.6024,29.666,14.2847,6.6423
India,IND,2011,67.6228,61.8487,57.0574,47.7924,29.809,14.4207,6.7413
India,IND,2012,68.0763,62.0808,57.2795,47.9798,29.9486,14.5586,6.8477
India,IND,2013,68.499,62.297,57.4863,48.1532,30.0753,14.687,6.9527
India,IND,2014,68.9323,62.5155,57.6948,48.3266,30.1973,14.8051,7.0533
India,IND,2015,69.326,62.7118,57.882,48.4811,30.3022,14.9053,7.1438
India,IND,2016,69.7091,62.9055,58.0668,48.6334,30.4032,14.9947,7.2253
India,IND,2017,70.0676,63.0879,58.2409,48.7773,30.4979,15.0725,7.2962
India,IND,2018,70.4152,63.2688,58.4137,48.9214,30.5936,15.1427,7.3568
India,IND,2019,70.7463,63.4469,58.5844,49.0655,30.6911,15.2056,7.405
India,IND,2020,70.1563,62.6792,57.8076,48.2527,29.741,14.4804,6.9153
India,IND,2021,67.2823,59.562,54.6772,45.0802,26.9241,12.472,5.9788
India,IND,2022,71.6984,63.9932,59.1107,49.5223,31.0188,15.3828,7.5037
India,IND,2023,72.0026,64.1762,59.2878,49.6792,31.1359,15.4422,7.528
Indonesia,IDN,1950,40.2067,49.0237,45.1392,38.0582,24.2451,11.2995,4.9729
Indonesia,IDN,1951,40.8337,49.2345,45.3287,38.1946,24.2732,11.2952,4.9652
Indonesia,IDN,1952,41.5387,49.5231,45.5857,38.3858,24.3383,11.3106,4.9668
Indonesia,IDN,1953,42.2083,49.7603,45.794,38.5389,24.3902,11.3266,4.9713
Indonesia,IDN,1954,42.9093,50.0468,46.0523,38.7326,24.4573,11.3443,4.9745
Indonesia,IDN,1955,43.5915,50.3154,46.2936,38.9134,24.5193,11.3598,4.9766
Indonesia,IDN,1956,44.3037,50.6173,46.5667,39.1209,24.5982,11.3844,4.9834
Indonesia,IDN,1957,44.9915,50.9089,46.8301,39.3215,24.6757,11.4084,4.99
Indonesia,IDN,1958,45.418,50.8625,46.7527,39.2663,24.6714,11.4134,4.9884
Indonesia,IDN,1959,46.1998,51.3154,47.1818,39.5933,24.7927,11.4489,4.9992
Indonesia,IDN,1960,46.8349,51.5929,47.4345,39.7871,24.8697,11.4722,5.0043
Indonesia,IDN,1961,47.3853,51.786,47.6074,39.9161,24.9143,11.484,5.0067
Indonesia,IDN,1962,48.1412,52.2382,48.0365,40.2464,25.0457,11.526,5.0205
Indonesia,IDN,1963,48.7415,52.5135,48.2903,40.4428,25.1269,11.5509,5.0254
Indonesia,IDN,1964,49.4397,52.8752,48.623,40.7069,25.256,11.6042,5.0469
Indonesia,IDN,1965,42.7619,46.4964,42.4069,35.6607,22.5088,10.3362,4.4274
Indonesia,IDN,1966,48.4063,51.2506,47.1761,39.5812,24.7989,11.4701,4.9674
Indonesia,IDN,1967,51.3087,53.7724,49.4456,41.3441,25.525,11.6852,5.0627
Indonesia,IDN,1968,51.8882,54.0238,49.6749,41.526,25.6071,11.7126,5.0688
Indonesia,IDN,1969,52.5877,54.3925,50.0189,41.8004,25.7361,11.7554,5.0782
Indonesia,IDN,1970,53.2543,54.7351,50.3373,42.0565,25.8631,11.8058,5.0939
Indonesia,IDN,1971,53.8233,54.9882,50.5714,42.2435,25.9511,11.8383,5.1019
Indonesia,IDN,1972,54.3644,55.2221,50.7884,42.4181,26.0366,11.8722,5.1115
Indonesia,IDN,1973,54.9155,55.4529,51.0013,42.5894,26.1213,11.9068,5.1241
Indonesia,IDN,1974,55.4431,55.6696,51.1995,42.7483,26.2012,11.9401,5.1361
Indonesia,IDN,1975,55.9984,55.9321,51.4443,42.9497,26.3126,11.991,5.1569
Indonesia,IDN,1976,56.445,56.0915,51.5888,43.0718,26.3847,12.023,5.1678
Indonesia,IDN,1977,57.0899,56.4639,51.9406,43.3685,26.5608,12.1034,5.1997
Indonesia,IDN,1978,57.6068,56.7333,52.1936,43.5751,26.6683,12.1376,5.2014
Indonesia,IDN,1979,58.1798,57.073,52.5183,43.8417,26.8122,12.1955,5.218
Indonesia,IDN,1980,58.7009,57.3459,52.7755,44.0568,26.937,12.2479,5.2337
Indonesia,IDN,1981,59.0961,57.5002,52.9186,44.1753,27.0034,12.2732,5.2374
Indonesia,IDN,1982,59.6997,57.8746,53.2747,44.4739,27.178,12.3471,5.2586
Indonesia,IDN,1983,60.3428,58.2783,53.6588,44.8002,27.3794,12.44,5.2909
Indonesia,IDN,1984,60.8914,58.5895,53.9543,45.052,27.5355,12.5091,5.312
Indonesia,IDN,1985,61.3867,58.838,54.1895,45.2497,27.6546,12.563,5.3303
Indonesia,IDN,1986,61.7355,58.931,54.2734,45.3171,27.6931,12.5862,5.3434
Indonesia,IDN,1987,62.0868,59.0244,54.3576,45.3843,27.7303,12.6074,5.3552
Indonesia,IDN,1988,62.3861,59.0613,54.3877,45.4064,27.7429,12.6211,5.367
Indonesia,IDN,1989,62.8827,59.3047,54.6175,45.601,27.8643,12.6801,5.3889
Indonesia,IDN,1990,63.2486,59.4077,54.7121,45.684,27.9282,12.7243,5.4131
Indonesia,IDN,1991,63.7031,59.6109,54.9042,45.8472,28.0316,12.7742,5.4296
Indonesia,IDN,1992,64.1821,59.8489,55.1328,46.0446,28.1622,12.8462,5.4611
Indonesia,IDN,1993,64.8509,60.2766,55.5407,46.3959,28.3898,12.9518,5.4942
Indonesia,IDN,1994,65.0413,60.2222,55.4839,46.3443,28.3578,12.9517,5.5034
Indonesia,IDN,1995,65.2633,60.2057,55.463,46.3249,28.352,12.9708,5.5236
Indonesia,IDN,1996,65.4648,60.1842,55.4369,46.2979,28.3315,12.9742,5.5328
Indonesia,IDN,1997,65.7737,60.288,55.5335,46.3806,28.3901,13.017,5.5552
Indonesia,IDN,1998,65.9416,60.2495,55.4908,46.3398,28.3654,13.0264,5.571
Indonesia,IDN,1999,66.0015,60.1126,55.3523,46.2175,28.29,13.015,5.5814
Indonesia,IDN,2000,66.2919,60.224,55.4569,46.3073,28.3536,13.0625,5.6059
Indonesia,IDN,2001,66.5826,60.3468,55.573,46.409,28.4281,13.1157,5.632
Indonesia,IDN,2002,66.9535,60.5564,55.7738,46.587,28.5612,13.2047,5.6758
Indonesia,IDN,2003,67.134,60.586,55.7995,46.6098,28.583,13.233,5.6921
Indonesia,IDN,2004,65.5208,59.4047,54.7635,45.7902,28.1374,13.0975,5.6525
Indonesia,IDN,2005,67.5308,60.704,55.9093,46.7076,28.6672,13.3206,5.746
Indonesia,IDN,2006,67.6636,60.731,55.9372,46.7347,28.6919,13.3485,5.7599
Indonesia,IDN,2007,67.9141,60.8421,56.0382,46.8211,28.7575,13.4037,5.7924
Indonesia,IDN,2008,68.0846,60.8938,56.0856,46.8626,28.7927,13.4416,5.8146
Indonesia,IDN,2009,68.2674,60.9716,56.1608,46.9337,28.8589,13.5041,5.8523
Indonesia,IDN,2010,68.3642,60.9653,56.1519,46.9266,28.864,13.533,5.8759
Indonesia,IDN,2011,68.629,61.128,56.3082,47.0657,28.9689,13.605,5.9109
Indonesia,IDN,2012,68.8617,61.2673,56.4426,47.1868,29.0636,13.6733,5.9456
Indonesia,IDN,2013,69.0635,61.3806,56.5515,47.2843,29.1386,13.7282,5.9737
Indonesia,IDN,2014,69.292,61.5236,56.6899,47.4101,29.239,13.8008,6.0129
Indonesia,IDN,2015,69.5196,61.6687,56.8304,47.5376,29.341,13.872,6.0491
Indonesia,IDN,2016,69.7333,61.8057,56.9633,47.6585,29.4378,13.9402,6.0848
Indonesia,IDN,2017,69.9533,61.9518,57.1051,47.7877,29.5416,14.0134,6.124
Indonesia,IDN,2018,70.0797,62.0254,57.179,47.858,29.6034,14.0632,6.1518
Indonesia,IDN,2019,70.3491,62.2151,57.3608,48.0212,29.7305,14.1465,6.1937
Indonesia,IDN,2020,68.8173,60.5756,55.7137,46.3413,28.0521,12.9521,5.5878
Indonesia,IDN,2021,67.4516,59.1141,54.2453,44.847,26.7225,12.0091,5.1842
Indonesia,IDN,2022,70.9246,62.6126,57.7483,48.3781,30.0242,14.3557,6.3054
Indonesia,IDN,2023,71.1457,62.7774,57.9092,48.5269,30.1477,14.4444,6.356
Iran,IRN,1950,38.1932,48.0825,44.0071,36.686,22.8403,10.5767,4.6101
Iran,IRN,1951,38.6607,48.2679,44.1791,36.8313,22.9238,10.6137,4.6242
Iran,IRN,1952,39.1504,48.4669,44.3637,36.9875,23.0153,10.6553,4.6405
Iran,IRN,1953,39.5111,48.5637,44.4582,37.0703,23.0607,10.6754,4.6479
Iran,IRN,1954,39.9956,48.7921,44.668,37.2443,23.1593,10.7177,4.6629
Iran,IRN,1955,40.6234,49.0577,44.9137,37.4526,23.2872,10.7803,4.6881
Iran,IRN,1956,41.0547,49.2106,45.0588,37.5763,23.3569,10.8123,4.6993
Iran,IRN,1957,41.309,49.1413,45.0144,37.5558,23.3489,10.8159,4.7008
Iran,IRN,1958,42.1962,49.6846,45.4999,37.9487,23.5773,10.918,4.7388
Iran,IRN,1959,42.7614,49.9253,45.7237,38.1368,23.6866,10.9698,4.7575
Iran,IRN,1960,43.2965,50.1373,45.9233,38.3062,23.7848,11.0167,4.7741
Iran,IRN,1961,43.9003,50.4116,46.1778,38.5188,23.9074,11.0738,4.7942
Iran,IRN,1962,43.7687,50.0186,45.8545,38.279,23.7685,11.0203,4.7727
Iran,IRN,1963,45.1051,50.9534,46.6839,38.9419,24.1495,11.1864,4.8328
Iran,IRN,1964,45.7351,51.244,46.9562,39.1685,24.2779,11.2453,4.8527
Iran,IRN,1965,46.3723,51.5346,47.229,39.3951,24.4059,11.304,4.8722
Iran,IRN,1966,47.0725,51.8694,47.5423,39.6552,24.5518,11.3691,4.8937
Iran,IRN,1967,47.8033,52.209,47.8606,39.9191,24.6993,11.4348,4.9153
Iran,IRN,1968,47.9464,52.0212,47.722,39.8252,24.6405,11.4132,4.9054
Iran,IRN,1969,49.3819,52.9255,48.5334,40.4763,25.0087,11.5713,4.9596
Iran,IRN,1970,50.2223,53.2934,48.8798,40.7635,25.168,11.6417,4.9825
Iran,IRN,1971,51.1197,53.6891,49.2512,41.0708,25.3385,11.717,5.007
Iran,IRN,1972,51.7293,53.8373,49.4084,41.2105,25.4132,11.7524,5.0173
Iran,IRN,1973,52.9438,54.479,49.9953,41.6875,25.6809,11.8688,5.0563
Iran,IRN,1974,53.862,54.8629,50.3564,41.9886,25.8518,11.9452,5.0814
Iran,IRN,1975,54.8194,55.2823,50.7534,42.3165,26.0324,12.024,5.1075
Iran,IRN,1976,55.771,55.6838,51.1327,42.6315,26.2095,12.1019,5.1336
Iran,IRN,1977,56.6598,56.0353,51.4685,42.9129,26.3691,12.1723,5.1572
Iran,IRN,1978,56.0416,55.1766,50.7266,42.3463,26.0544,12.0424,5.1033
Iran,IRN,1979,58.4528,56.691,52.0791,43.435,26.6959,12.3232,5.2081
Iran,IRN,1980,58.3689,55.9436,51.3081,42.9012,26.6053,12.3357,5.2111
Iran,IRN,1981,56.6253,53.4477,48.8064,41.0669,26.0635,12.226,5.171
Iran,IRN,1982,57.6331,53.9862,49.3116,41.4761,26.2932,12.3253,5.2052
Iran,IRN,1983,58.5184,54.4977,49.8079,41.8752,26.4934,12.4108,5.2324
Iran,IRN,1984,60.875,56.6656,51.9619,43.508,27.0888,12.5946,5.2934
Iran,IRN,1985,61.5366,57.0048,52.2874,43.7783,27.2426,12.6662,5.317
Iran,IRN,1986,62.1363,57.3188,52.5892,44.03,27.3875,12.7337,5.3404
Iran,IRN,1987,62.6848,57.6159,52.876,44.2694,27.5254,12.7977,5.3636
Iran,IRN,1988,63.2552,57.9228,53.1711,44.5184,27.6743,12.8678,5.3902
Iran,IRN,1989,65.3138,59.8773,55.119,45.989,28.2083,13.0309,5.4467
Iran,IRN,1990,64.0656,58.865,54.2514,45.3293,27.853,12.8928,5.3948
Iran,IRN,1991,66.2325,60.3875,55.6081,46.4224,28.5059,13.1748,5.4993
Iran,IRN,1992,66.6528,60.633,55.8464,46.6414,28.6716,13.2578,5.5286
Iran,IRN,1993,67.0373,60.8774,56.0857,46.8659,28.8492,13.3482,5.5597
Iran,IRN,1994,67.4901,61.1649,56.3665,47.1306,29.0627,13.459,5.5985
Iran,IRN,1995,67.9036,61.4413,56.6382,47.3915,29.2821,13.5743,5.6391
Iran,IRN,1996,68.328,61.7325,56.9253,47.6695,29.5207,13.7012,5.6832
Iran,IRN,1997,68.649,61.9525,57.1523,47.9046,29.7438,13.826,5.7248
Iran,IRN,1998,69.2136,62.3581,57.5447,48.275,30.0533,13.9909,5.7805
Iran,IRN,1999,69.6858,62.6932,57.8769,48.6016,30.3451,14.1536,5.8334
Iran,IRN,2000,70.1665,63.0346,58.2155,48.9353,30.645,14.3241,5.888
Iran,IRN,2001,70.6188,63.3618,58.5413,49.2589,30.9398,14.4961,5.942
Iran,IRN,2002,71.1118,63.7059,58.8832,49.5957,31.2424,14.6764,5.9995
Iran,IRN,2003,70.4642,63.2152,58.4854,49.339,31.191,14.7112,5.998
Iran,IRN,2004,72.0401,64.3574,59.5296,50.2341,31.82,15.0351,6.1145
Iran,IRN,2005,72.4463,64.6422,59.8143,50.5189,32.083,15.2082,6.1705
Iran,IRN,2006,72.8953,64.9586,60.1261,50.8224,32.3524,15.3869,6.2292
Iran,IRN,2007,73.2992,65.2473,60.412,51.1014,32.6014,15.559,6.2859
Iran,IRN,2008,73.6835,65.5271,60.6889,51.3692,32.8369,15.7273,6.3416
Iran,IRN,2009,74.0412,65.7883,60.947,51.6188,33.0579,15.891,6.3961
Iran,IRN,2010,74.3896,66.0522,61.2078,51.8667,33.2699,16.0508,6.4496
Iran,IRN,2011,74.7207,66.3082,61.4606,52.1055,33.4719,16.2057,6.5016
Iran,IRN,2012,75.039,66.5636,61.7137,52.3416,33.6649,16.3548,6.552
Iran,IRN,2013,75.3486,66.8108,61.9568,52.5694,33.8524,16.4999,6.6011
Iran,IRN,2014,75.6352,67.0441,62.1867,52.7851,34.0295,16.6375,6.6481
Iran,IRN,2015,75.9073,67.2676,62.4071,52.9919,34.1982,16.7685,6.6928
Iran,IRN,2016,76.1551,67.4682,62.6044,53.1798,34.3561,16.8922,6.7351
Iran,IRN,2017,76.3963,67.6725,62.807,53.3689,34.5064,17.0079,6.7747
Iran,IRN,2018,76.6205,67.8508,62.981,53.5363,34.6491,17.1185,6.8125
Iran,IRN,2019,76.8549,68.0519,63.1796,53.7186,34.7876,17.2209,6.8474
Iran,IRN,2020,74.1406,65.2297,60.3582,50.9302,32.1133,15.0728,5.2446
Iran,IRN,2021,73.7521,64.8396,59.995,50.6473,32.0211,15.4624,5.945
Iran,IRN,2022,76.7993,67.8723,63.0029,53.5707,34.6443,17.1519,6.7638
Iran,IRN,2023,77.6545,68.7083,63.8248,54.3277,35.2789,17.5868,6.9789
Iraq,IRQ,1950,37.3983,48.9162,44.8035,37.3105,23.2784,10.9039,4.7684
Iraq,IRQ,1951,38.9684,49.4765,45.3315,37.7607,23.5522,11.0376,4.8238
Iraq,IRQ,1952,40.5238,50.0244,45.8489,38.1982,23.8084,11.1583,4.8705
Iraq,IRQ,1953,42.0755,50.5916,46.3854,38.6538,24.0783,11.2866,4.9202
Iraq,IRQ,1954,43.5293,51.1067,46.8719,39.0657,24.3187,11.4001,4.9631
Iraq,IRQ,1955,44.98,51.652,47.3876,39.5046,24.5796,11.5263,5.0121
Iraq,IRQ,1956,46.3691,52.1693,47.8771,39.9214,24.8278,11.646,5.0573
Iraq,IRQ,1957,47.7307,52.7105,48.3836,40.3519,25.0853,11.767,5.1001
Iraq,IRQ,1958,48.9844,53.2057,48.8456,40.7444,25.3189,11.8746,5.1355
Iraq,IRQ,1959,49.7195,53.0649,48.6702,40.6672,25.4013,11.9468,5.1603
Iraq,IRQ,1960,51.4616,54.2693,49.8482,41.5925,25.8077,12.1026,5.2146
Iraq,IRQ,1961,52.3388,54.45,49.996,41.7622,25.9844,12.2093,5.2544
Iraq,IRQ,1962,53.4819,55.0121,50.5272,42.2131,26.2456,12.3317,5.2975
Iraq,IRQ,1963,54.3604,55.3667,50.8548,42.5019,26.4238,12.4137,5.3199
Iraq,IRQ,1964,55.2447,55.8854,51.3585,42.8983,26.5758,12.4524,5.3187
Iraq,IRQ,1965,56.3872,56.451,51.8833,43.3555,26.8765,12.5962,5.3651
Iraq,IRQ,1966,57.3211,56.9454,52.3515,43.7509,27.106,12.6993,5.3971
Iraq,IRQ,1967,58.4221,57.6645,53.0489,44.3046,27.3668,12.7984,5.4269
Iraq,IRQ,1968,58.9694,57.8516,53.2228,44.4606,27.4654,12.8394,5.4324
Iraq,IRQ,1969,59.64,58.0791,53.4269,44.6595,27.6364,12.9303,5.4672
Iraq,IRQ,1970,60.5323,58.6435,53.9773,45.0913,27.831,12.9987,5.4902
Iraq,IRQ,1971,61.3334,59.0759,54.3914,45.4344,28.0289,13.0872,5.5275
Iraq,IRQ,1972,61.8158,59.2404,54.5508,45.5742,28.1211,13.1299,5.5425
Iraq,IRQ,1973,62.3443,59.4637,54.7598,45.7537,28.2332,13.1858,5.569
Iraq,IRQ,1974,60.9951,57.7037,53.0005,44.4576,27.8089,13.0681,5.5137
Iraq,IRQ,1975,61.4345,57.8821,53.1746,44.5971,27.8761,13.0939,5.5243
Iraq,IRQ,1976,63.5689,59.8387,55.1168,46.0541,28.4111,13.2618,5.5963
Iraq,IRQ,1977,63.8958,59.917,55.1918,46.1196,28.4554,13.2852,5.6067
Iraq,IRQ,1978,64.1747,59.9645,55.2371,46.1587,28.4809,13.298,5.6121
Iraq,IRQ,1979,64.4166,59.9862,55.2576,46.1759,28.4913,13.3024,5.614
Iraq,IRQ,1980,60.9159,55.9714,51.244,43.2181,27.5565,13.0811,5.539
Iraq,IRQ,1981,58.6521,53.3313,48.6044,41.2462,26.9183,12.9327,5.4938
Iraq,IRQ,1982,58.9768,53.5132,48.7868,41.3854,26.9686,12.9491,5.5032
Iraq,IRQ,1983,59.2869,53.6977,48.9724,41.5256,27.0132,12.9612,5.5109
