Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Israel,ISR,2010,81.9742,72.3884,67.4339,57.6382,38.2865,20.4022,9.7365,28575.531,
Israel,ISR,2011,81.9892,72.3894,67.4281,57.6158,38.1768,20.3635,9.5934,29370.0,
Israel,ISR,2012,81.9849,72.3827,67.4161,57.5966,38.1444,20.2293,9.4801,29580.836,
Israel,ISR,2013,82.354,72.7115,67.7486,57.9135,38.4545,20.5783,9.6596,30316.602,
Israel,ISR,2014,82.3608,72.7243,67.7615,57.9748,38.5297,20.5859,9.6149,30906.148,
Israel,ISR,2015,82.2538,72.5994,67.6443,57.8305,38.3523,20.3975,9.5435,31050.408,
Israel,ISR,2016,82.6123,72.9548,67.9933,58.175,38.7327,20.7403,9.7432,31822.875,
Israel,ISR,2017,82.6993,73.0479,68.0791,58.2691,38.8046,20.7884,9.7456,32549.818,
Israel,ISR,2018,82.9184,73.2515,68.2819,58.4623,39.0004,20.9839,9.9093,33227.125,
Israel,ISR,2019,82.9048,73.2272,68.2579,58.4352,38.9847,20.9553,9.8459,33951.89,
Israel,ISR,2020,82.6997,72.9574,67.9901,58.1533,38.6712,20.6501,9.6207,32730.943,
Israel,ISR,2021,82.5169,72.838,67.8688,58.0458,38.6172,20.5888,9.6038,34969.016,
Israel,ISR,2022,82.8145,73.124,68.1553,58.331,38.8625,20.699,9.5156,36648.918,
Italy,ITA,1872,29.76,45.5,41.94,35.43,22.49,10.19,4.94,2593.0,
Italy,ITA,1873,31.66,45.46,41.82,35.17,21.88,9.56,4.68,2581.0,
Italy,ITA,1874,31.81,45.42,41.72,34.97,21.5,9.28,4.57,2715.0,
Italy,ITA,1875,31.39,45.4,41.89,35.26,21.89,9.66,4.96,2727.0,
Italy,ITA,1876,33.67,46.86,43.28,36.51,22.97,10.58,5.32,2662.0,
Italy,ITA,1877,34.96,47.32,43.58,36.67,22.89,10.33,4.94,2678.0,
Italy,ITA,1878,34.39,46.71,42.97,36.09,22.4,9.98,4.84,2745.0,
Italy,ITA,1879,34.01,46.56,42.87,35.99,22.21,9.78,4.62,2753.0,
Italy,ITA,1880,32.82,45.48,41.79,35.06,21.44,9.3,4.51,2796.0,
Italy,ITA,1881,34.27,47.81,44.07,37.18,23.19,10.35,5.27,2880.0,
Italy,ITA,1882,34.35,48.35,44.59,37.7,23.55,10.51,5.25,2915.0,
Italy,ITA,1883,35.23,48.5,44.73,37.78,23.56,10.41,4.84,2942.0,
Italy,ITA,1884,36.67,48.56,44.79,37.82,23.78,10.66,4.83,2898.0,
Italy,ITA,1885,36.92,49.19,45.41,38.48,24.21,10.79,4.75,2941.0,
Italy,ITA,1886,35.18,47.72,44.02,37.25,23.45,10.5,4.57,3005.0,
Italy,ITA,1887,36.05,48.57,44.83,37.96,23.87,10.67,4.61,3081.0,
Italy,ITA,1888,37.02,48.87,45.04,38.09,23.75,10.38,4.48,3065.0,
Italy,ITA,1889,39.13,50.1,46.2,39.13,24.44,10.72,4.71,2971.0,
Italy,ITA,1890,38.58,49.35,45.39,38.3,23.78,10.26,4.54,2974.0,
Italy,ITA,1891,38.55,49.67,45.78,38.75,24.03,10.15,4.58,3014.0,
Italy,ITA,1892,38.93,49.11,45.2,38.1,23.42,9.74,4.58,3017.0,
Italy,ITA,1893,39.88,49.71,45.77,38.66,23.92,10.1,4.73,3064.0,
Italy,ITA,1894,40.0,49.85,45.89,38.76,24.04,10.26,4.84,3081.0,
Italy,ITA,1895,39.69,49.84,45.87,38.79,24.19,10.39,4.83,3107.0,
Italy,ITA,1896,40.76,50.29,46.27,39.15,24.45,10.67,4.9,3153.0,
Italy,ITA,1897,43.35,51.69,47.61,40.37,25.43,11.37,5.1,3158.0,
Italy,ITA,1898,42.38,50.96,46.87,39.61,24.73,10.82,4.82,3145.0,
Italy,ITA,1899,43.71,51.35,47.21,39.87,24.93,10.95,4.92,3180.0,
Italy,ITA,1900,41.85,50.44,46.31,39.0,24.11,10.26,4.33,3264.0,
Italy,ITA,1901,43.64,51.32,47.17,39.67,24.7,10.67,4.56,3317.0,
Italy,ITA,1902,43.01,51.81,47.63,40.12,25.07,10.96,4.68,3371.0,
Italy,ITA,1903,43.2,51.11,46.97,39.6,24.64,10.67,4.56,3402.0,
Italy,ITA,1904,44.4,51.85,47.71,40.39,25.4,11.29,4.87,3461.0,
Italy,ITA,1905,43.99,51.47,47.32,39.95,24.88,10.82,4.53,3532.0,
Italy,ITA,1906,45.11,52.49,48.29,40.82,25.55,11.31,4.81,3652.0,
Italy,ITA,1907,45.48,52.06,47.86,40.37,25.2,11.02,4.64,3716.0,
Italy,ITA,1908,43.11,50.81,46.67,39.37,24.51,10.58,4.4,3795.0,
Italy,ITA,1909,44.8,51.6,47.39,39.91,24.79,10.72,4.48,3826.0,
Italy,ITA,1910,46.72,52.82,48.56,40.96,25.64,11.25,4.74,3829.0,
Italy,ITA,1911,44.83,51.51,47.3,39.84,24.84,10.65,4.32,3870.0,
Italy,ITA,1912,48.85,53.87,49.56,41.86,26.23,11.59,4.93,3875.0,
Italy,ITA,1913,48.49,53.83,49.54,41.78,26.12,11.5,4.85,4057.0,
Italy,ITA,1914,49.86,54.01,49.71,41.88,26.12,11.54,4.89,3835.0,
Italy,ITA,1915,42.63,47.21,42.9,38.79,25.34,10.94,4.37,3642.0,
Italy,ITA,1916,39.71,44.07,39.75,37.82,25.83,11.31,4.56,3942.0,
Italy,ITA,1917,38.08,40.62,36.27,36.02,25.26,10.93,4.31,3955.0,
Italy,ITA,1918,25.82,31.92,28.63,26.6,21.5,9.82,4.0,3856.0,
Italy,ITA,1919,41.7,47.14,43.03,36.05,25.14,11.11,4.37,3701.0,
Italy,ITA,1920,45.82,51.32,47.19,40.14,25.68,11.53,4.72,3789.0,
Italy,ITA,1921,49.17,54.04,49.76,42.16,26.39,11.66,4.69,3660.0,
Italy,ITA,1922,50.12,53.72,49.37,41.6,25.83,11.19,4.41,3928.0,
Italy,ITA,1923,51.48,54.9,50.53,42.77,26.83,11.97,4.83,4248.0,
Italy,ITA,1924,51.53,54.31,49.94,42.16,26.4,11.81,4.71,4324.0,
Italy,ITA,1925,51.28,54.33,49.96,42.14,26.3,11.71,4.6,4580.0,
Italy,ITA,1926,50.96,54.53,50.13,42.26,26.31,11.66,4.55,4576.0,
Italy,ITA,1927,52.57,55.28,50.85,42.93,26.85,12.02,4.7,4454.0,
Italy,ITA,1928,52.66,55.33,50.87,42.86,26.71,11.86,4.58,4693.0,
Italy,ITA,1929,52.27,54.87,50.4,42.29,26.15,11.42,4.33,4889.0,
Italy,ITA,1930,55.17,56.81,52.34,44.11,27.68,12.74,5.41,4631.0,
Italy,ITA,1931,54.8,56.16,51.68,43.42,27.0,12.11,4.88,4538.0,
Italy,ITA,1932,54.74,56.04,51.56,43.32,26.93,12.07,4.9,4602.0,
Italy,ITA,1933,56.25,56.79,52.27,43.92,27.47,12.51,5.13,4514.0,
Italy,ITA,1934,56.88,57.31,52.8,44.45,27.81,12.73,5.27,4466.0,
Italy,ITA,1935,56.2,56.75,52.24,43.87,27.28,12.3,4.99,4670.0,
Italy,ITA,1936,56.74,56.93,52.39,43.95,27.27,12.27,4.96,4471.0,
Italy,ITA,1937,55.4,56.72,52.19,43.84,27.16,12.22,4.92,4879.0,
Italy,ITA,1938,56.15,57.1,52.56,44.1,27.31,12.2,4.89,4981.0,
Italy,ITA,1939,57.6,57.56,52.97,44.41,27.46,12.29,4.91,5246.0,
Italy,ITA,1940,56.95,56.84,52.25,43.98,27.26,12.03,4.65,5099.0,
Italy,ITA,1941,54.77,55.01,50.43,43.05,27.19,12.0,4.59,4967.0,
Italy,ITA,1942,52.45,52.54,47.99,42.3,26.85,11.84,4.52,4661.0,
Italy,ITA,1943,49.44,49.22,44.85,39.71,26.48,11.93,4.58,3931.0,
Italy,ITA,1944,52.49,51.4,47.07,40.95,26.24,11.78,4.5,3162.0,
Italy,ITA,1945,54.86,54.48,50.06,43.04,27.51,12.53,4.89,2831.0,
Italy,ITA,1946,58.94,58.91,54.36,45.86,28.77,13.23,5.3,3805.0,
Italy,ITA,1947,61.2,59.36,54.75,46.08,28.82,13.25,5.35,4498.0,
Italy,ITA,1948,63.42,60.45,55.78,46.8,29.15,13.49,5.59,4814.0,
Italy,ITA,1949,64.15,61.06,56.34,47.18,29.23,13.43,5.49,5188.0,
Italy,ITA,1950,65.7249,61.7792,57.007,47.7354,29.6409,13.834,5.7185,5582.0,
Italy,ITA,1951,65.322,61.3186,56.5395,47.2311,29.0811,13.2898,5.3076,5958.0,
Italy,ITA,1952,65.914,61.7609,56.9649,47.5696,29.2251,13.3658,5.31,6371.0,
Italy,ITA,1953,66.5789,61.9076,57.101,47.6663,29.2444,13.3359,5.3342,6790.0,
Italy,ITA,1954,67.8593,62.7858,57.9732,48.5336,30.0837,14.0752,5.7749,7092.0,
Italy,ITA,1955,68.2514,62.8608,58.044,48.605,30.1456,14.1167,5.8473,7453.0,
Italy,ITA,1956,67.6395,62.001,57.1745,47.6956,29.1596,13.2615,5.192,7745.0,
Italy,ITA,1957,67.7777,62.3297,57.5204,48.0689,29.5759,13.7107,5.6615,8158.0,
Italy,ITA,1958,68.8543,63.2385,58.4002,48.9112,30.326,14.2771,5.9336,8544.0,
Italy,ITA,1959,69.3067,63.508,58.67,49.1815,30.6008,14.545,6.0931,9011.0,
Italy,ITA,1960,69.2074,63.1569,58.3111,48.8061,30.2108,14.184,5.7967,9430.0,
Italy,ITA,1961,69.8205,63.5543,58.7106,49.2276,30.6335,14.5787,6.0756,10158.0,
Italy,ITA,1962,69.2196,62.9632,58.1091,48.6183,30.0187,14.0397,5.7337,10882.0,
Italy,ITA,1963,69.3165,62.8963,58.0441,48.5894,30.0292,14.0472,5.7824,11576.0,
Italy,ITA,1964,70.3842,63.6729,58.8094,49.2955,30.6555,14.5889,6.1985,11934.0,
Italy,ITA,1965,70.2601,63.374,58.5053,48.9574,30.2851,14.2105,5.9313,12111.0,
Italy,ITA,1966,70.9989,64.0235,59.1497,49.5902,30.8449,14.6852,6.2398,12659.0,
Italy,ITA,1967,71.0343,63.9034,59.0295,49.477,30.7349,14.5643,6.1586,13476.0,
Italy,ITA,1968,70.8687,63.6908,58.8218,49.2539,30.4867,14.3225,5.9488,14513.0,
Italy,ITA,1969,70.8639,63.5736,58.7011,49.1477,30.389,14.3495,6.3345,15248.0,
Italy,ITA,1970,71.6296,64.2041,59.3315,49.7811,30.9748,14.7692,6.333,15492.0,
Italy,ITA,1971,71.8827,64.4067,59.5267,49.9695,31.1418,14.9062,6.3448,15683.0,
Italy,ITA,1972,72.1451,64.5073,59.6249,50.0792,31.2497,15.0306,6.5074,16035.0,
Italy,ITA,1973,72.1053,64.3682,59.4872,49.9242,31.0534,14.7652,6.1935,16950.0,
Italy,ITA,1974,72.8037,64.8087,59.911,50.3029,31.3726,15.0752,6.4325,17607.0,
Italy,ITA,1975,72.7281,64.5415,59.646,50.0571,31.1148,14.8303,6.2865,17123.0,
Italy,ITA,1976,73.0698,64.754,59.8575,50.2525,31.296,14.9944,6.388,18147.0,
Italy,ITA,1977,73.4398,65.0198,60.1207,50.5132,31.5222,15.1626,6.4623,18599.0,
Italy,ITA,1978,73.7759,65.2834,60.3822,50.748,31.7357,15.3673,6.6198,19230.0,
Italy,ITA,1979,74.106,65.4835,60.5808,50.9702,31.9466,15.5436,6.6892,20275.0,
Italy,ITA,1980,74.0518,65.3905,60.4938,50.9056,31.8962,15.4553,6.6506,20959.0,
Italy,ITA,1981,74.4385,65.7126,60.7974,51.1831,32.1105,15.6277,6.7209,21041.0,
Italy,ITA,1982,74.9126,66.1037,61.1847,51.5591,32.4806,15.9231,6.9555,21123.0,
Italy,ITA,1983,74.7351,65.8423,60.9234,51.2914,32.2094,15.6549,6.6804,21345.0,
Italy,ITA,1984,75.4991,66.5282,61.602,51.9565,32.8465,16.2079,7.1129,21868.0,
Italy,ITA,1985,75.6068,66.5674,61.6433,51.9978,32.8757,16.1706,7.0476,22469.0,
Italy,ITA,1986,75.9188,66.8351,61.9093,52.2407,33.1265,16.3683,7.1559,23106.0,
Italy,ITA,1987,76.3436,67.2608,62.327,52.6661,33.5538,16.7536,7.4307,23824.0,
Italy,ITA,1988,76.5324,67.4088,62.4725,52.8237,33.7229,16.845,7.4292,24743.0,
Italy,ITA,1989,76.9269,67.7365,62.7974,53.1556,34.089,17.1389,7.653,25454.0,
Italy,ITA,1990,76.9936,67.7699,62.8331,53.207,34.2009,17.16,7.6282,26003.0,
Italy,ITA,1991,76.9898,67.8004,62.8651,53.2539,34.2891,17.2421,7.6648,26570.363,
Italy,ITA,1992,77.3647,68.1621,63.2327,53.6159,34.6419,17.5127,7.8746,26960.611,
Italy,ITA,1993,77.6529,68.3788,63.4472,53.7935,34.7958,17.5929,7.9118,26902.398,
Italy,ITA,1994,77.8725,68.5388,63.5996,53.9289,34.9583,17.7216,8.0042,27668.258,
Italy,ITA,1995,78.1253,68.7646,63.8297,54.1751,35.2166,17.9188,8.133,28666.352,
Italy,ITA,1996,78.4381,69.0638,64.1293,54.4602,35.47,18.1179,8.2813,29231.275,
Italy,ITA,1997,78.7346,69.3143,64.3722,54.6894,35.5904,18.1929,8.2632,29960.7,
Italy,ITA,1998,78.8068,69.3431,64.4016,54.7306,35.5926,18.1588,8.2151,30649.629,
Italy,ITA,1999,79.205,69.7131,64.7661,55.0752,35.9028,18.3987,8.3027,31340.48,
Italy,ITA,2000,79.607,70.0748,65.1265,55.4337,36.2503,18.6961,8.4737,32716.98,
Italy,ITA,2001,79.8849,70.3615,65.4094,55.7093,36.5164,18.925,8.6244,33511.434,
Italy,ITA,2002,80.112,70.5804,65.6288,55.9206,36.7023,19.0565,8.666,33780.055,
Italy,ITA,2003,80.191,70.5817,65.6236,55.8815,36.5945,18.9188,8.4434,33917.8,
Italy,ITA,2004,81.0175,71.413,66.4517,56.7052,37.3905,19.643,9.0433,34472.13,
Italy,ITA,2005,81.0201,71.395,66.4343,56.673,37.3396,19.5404,8.8449,34872.125,
Italy,ITA,2006,81.4137,71.7775,66.8103,57.0442,37.6979,19.8793,9.0639,35713.805,
Italy,ITA,2007,81.5002,71.8494,66.8892,57.1245,37.7567,19.8955,9.0091,36310.734,
Italy,ITA,2008,81.6454,71.9952,67.0315,57.2495,37.8549,19.9696,8.9933,35942.938,
Italy,ITA,2009,81.7619,72.1202,67.1566,57.3704,37.9542,20.0533,9.0512,34055.227,
Italy,ITA,2010,82.1319,72.466,67.4992,57.6859,38.2446,20.2771,9.1743,34765.938,
Italy,ITA,2011,82.2282,72.5552,67.5876,57.7755,38.317,20.3457,9.2191,35151.0,
Italy,ITA,2012,82.252,72.5655,67.5963,57.7626,38.2983,20.3009,9.1395,34010.035,
Italy,ITA,2013,82.6522,72.9623,67.9912,58.1481,38.6675,20.6281,9.4008,33317.242,
Italy,ITA,2014,82.9008,73.1935,68.2228,58.3714,38.8731,20.8093,9.5444,33310.703,
Italy,ITA,2015,82.5211,72.82,67.8475,58.0055,38.5068,20.4681,9.2139,33620.742,
Italy,ITA,2016,83.0459,73.3401,68.3728,58.5197,39.0143,20.9081,9.5876,34120.42,
Italy,ITA,2017,82.7263,73.0333,68.069,58.2411,38.7627,20.6747,9.3658,34754.77,
Italy,ITA,2018,83.1844,73.488,68.5167,58.6702,39.1706,21.0331,9.6563,35149.824,
Italy,ITA,2019,83.3423,73.6066,68.6316,58.7779,39.2634,21.0862,9.6767,35407.242,
Italy,ITA,2020,82.1814,72.4367,67.464,57.5959,38.0872,20.026,8.969,32385.326,
Italy,ITA,2021,82.8652,73.1097,68.1374,58.282,38.8014,20.7551,9.7489,34827.137,
Italy,ITA,2022,82.052,72.4006,67.4444,57.634,38.2726,20.34,9.3593,36224.293,
Jamaica,JAM,1950,56.5614,56.2028,51.728,43.1704,26.767,12.5108,5.4758,2115.0,
Jamaica,JAM,1951,57.1329,56.4567,51.9777,43.3857,26.8841,12.5698,5.4909,2251.0,
Jamaica,JAM,1952,58.1103,56.943,52.4166,43.751,27.101,12.6844,5.5446,2397.0,
Jamaica,JAM,1953,58.8746,57.3294,52.7781,44.0532,27.2851,12.7915,5.5974,2695.0,
Jamaica,JAM,1954,59.6356,57.7165,53.1417,44.3625,27.471,12.8918,5.6445,2962.0,
Jamaica,JAM,1955,60.4032,58.1245,53.5274,44.6954,27.6798,13.0068,5.7005,3220.0,
Jamaica,JAM,1956,61.1634,58.531,53.9123,45.0273,27.8889,13.123,5.7591,3491.0,
Jamaica,JAM,1957,61.9476,58.9753,54.3358,45.398,28.1308,13.2596,5.8298,3934.0,
Jamaica,JAM,1958,62.6479,59.3432,54.6841,45.6981,28.3213,13.3657,5.8789,3918.0,
Jamaica,JAM,1959,63.2483,59.6332,54.9568,45.9301,28.4644,13.4445,5.9145,4050.0,
Jamaica,JAM,1960,63.8275,59.9293,55.2383,46.1832,28.6438,13.5454,5.9554,4230.0,
Jamaica,JAM,1961,64.257,60.0923,55.3863,46.2938,28.6942,13.5723,5.9684,4307.0,
Jamaica,JAM,1962,64.6193,60.216,55.4983,46.3823,28.7416,13.5931,5.971,4339.0,
Jamaica,JAM,1963,64.9986,60.3932,55.6658,46.5272,28.8398,13.649,5.9972,4395.0,
Jamaica,JAM,1964,65.3466,60.5468,55.8087,46.6485,28.9187,13.691,6.0155,4629.0,
Jamaica,JAM,1965,65.6633,60.6926,55.9459,46.7673,29.0026,13.7416,6.0431,4894.0,
Jamaica,JAM,1966,65.9279,60.7949,56.0404,46.8465,29.0571,13.7751,6.0622,4988.0,
Jamaica,JAM,1967,66.0861,60.7908,56.0288,46.8165,28.9894,13.7063,6.0194,5066.0,
Jamaica,JAM,1968,66.3189,60.8647,56.0961,46.8797,29.079,13.7985,6.0801,5235.0,
Jamaica,JAM,1969,66.5164,60.9147,56.1404,46.9153,29.1121,13.8284,6.1074,5547.0,
Jamaica,JAM,1970,66.7307,60.9845,56.2053,46.9672,29.1283,13.8227,6.1098,6135.0,
Jamaica,JAM,1971,66.9966,61.1022,56.317,47.0715,29.2483,13.9325,6.1786,6062.0,
Jamaica,JAM,1972,67.304,61.269,56.4781,47.2167,29.3629,14.0082,6.2123,6150.0,
Jamaica,JAM,1973,67.6072,61.423,56.6255,47.3447,29.4474,14.0539,6.2168,6583.0,
Jamaica,JAM,1974,67.9133,61.5807,56.7757,47.4753,29.5333,14.0996,6.2208,6229.0,
Jamaica,JAM,1975,68.1681,61.7004,56.8896,47.573,29.5946,14.1307,6.2187,6129.0,
Jamaica,JAM,1976,68.4121,61.807,56.9892,47.6551,29.6381,14.1494,6.2127,5681.0,
Jamaica,JAM,1977,68.5864,61.8468,57.0219,47.671,29.6188,14.1234,6.1829,5501.0,
Jamaica,JAM,1978,68.7387,61.8705,57.0389,47.673,29.5906,14.0939,6.1542,5482.0,
Jamaica,JAM,1979,68.8126,61.8501,57.0134,47.6328,29.5205,14.0369,6.1218,5318.0,
Jamaica,JAM,1980,68.9916,61.8917,57.0483,47.6521,29.5029,14.0097,6.0923,4975.0,
Jamaica,JAM,1981,69.1197,61.9127,57.0631,47.6505,29.4601,13.9631,6.0603,5040.0,
Jamaica,JAM,1982,69.2526,61.95,57.0948,47.6656,29.4297,13.9237,6.0346,5019.0,
Jamaica,JAM,1983,69.5464,62.1606,57.3029,47.8683,29.5934,14.0163,6.043,5117.0,
Jamaica,JAM,1984,69.8093,62.3496,57.4874,48.04,29.7569,14.154,6.1244,5059.0,
Jamaica,JAM,1985,70.1008,62.5775,57.7118,48.2393,29.8488,14.1556,6.1078,4814.0,
Jamaica,JAM,1986,70.4461,62.8896,58.0221,48.5486,30.1349,14.3504,6.1947,4884.0,
Jamaica,JAM,1987,70.8697,63.2308,58.3575,48.8634,30.4115,14.5538,6.3121,5254.0,
Jamaica,JAM,1988,71.1609,63.485,58.6124,49.1068,30.6051,14.67,6.3686,5397.0,
Jamaica,JAM,1989,71.5119,63.7563,58.8758,49.354,30.8032,14.7943,6.4299,5748.0,
Jamaica,JAM,1990,71.7047,63.8928,59.0095,49.4783,30.8967,14.8501,6.4554,6035.0,
Jamaica,JAM,1991,71.7867,63.9278,59.0429,49.5078,30.9184,14.87,6.4659,6116.5835,
Jamaica,JAM,1992,71.8163,63.8885,59.0009,49.4625,30.8749,14.8491,6.4557,6292.029,
Jamaica,JAM,1993,71.7577,63.7748,58.8861,49.3502,30.7832,14.8036,6.4285,6414.475,
Jamaica,JAM,1994,71.6244,63.576,58.6854,49.1489,30.5981,14.6873,6.3748,6517.052,
Jamaica,JAM,1995,71.4881,63.3697,58.4769,48.9414,30.3858,14.5226,6.2774,6656.283,
Jamaica,JAM,1996,71.3277,63.1441,58.2485,48.7126,30.2004,14.4382,6.2585,6648.933,
Jamaica,JAM,1997,71.2161,62.9712,58.0738,48.538,30.0441,14.3452,6.218,6523.636,
Jamaica,JAM,1998,71.1697,62.8684,57.969,48.4319,29.956,14.305,6.209,6432.653,
Jamaica,JAM,1999,71.1885,62.8366,57.9352,48.3949,29.9248,14.2958,6.2141,6485.3228,
Jamaica,JAM,2000,71.2814,62.8859,57.9825,48.437,29.9573,14.3196,6.2321,6531.2847,
Jamaica,JAM,2001,71.2872,62.8842,57.9823,48.4492,29.9871,14.3479,6.2565,6615.193,
Jamaica,JAM,2002,71.478,63.0336,58.1286,48.5785,30.0818,14.4076,6.2938,6660.763,
Jamaica,JAM,2003,71.5846,63.1056,58.199,48.6449,30.139,14.4454,6.3087,6908.667,
Jamaica,JAM,2004,71.542,63.0536,58.1478,48.5948,30.0965,14.4209,6.3052,7004.9844,
Jamaica,JAM,2005,71.4929,62.9878,58.0808,48.5303,30.0529,14.4094,6.3189,7073.7705,
Jamaica,JAM,2006,71.3946,62.883,57.9754,48.4252,29.9678,14.3656,6.3228,7286.967,
Jamaica,JAM,2007,71.4046,62.8895,57.9823,48.434,29.9821,14.3717,6.3177,7402.178,
Jamaica,JAM,2008,71.5021,62.9913,58.0844,48.533,30.0612,14.4098,6.3425,7353.107,
Jamaica,JAM,2009,71.7174,63.2017,58.2932,48.7352,30.2242,14.492,6.3749,7115.373,
Jamaica,JAM,2010,71.9789,63.4744,58.5668,49.0033,30.4577,14.6334,6.4394,7025.93,
Jamaica,JAM,2011,72.245,63.7336,58.8239,49.2522,30.6628,14.7466,6.4849,7141.0,
Jamaica,JAM,2012,72.4047,63.8913,58.9811,49.4039,30.7838,14.8073,6.5022,7119.5054,
Jamaica,JAM,2013,72.4352,63.9166,59.0057,49.4257,30.797,14.8084,6.4968,7147.5337,
Jamaica,JAM,2014,72.3572,63.8322,58.9213,49.3426,30.7271,14.7651,6.4709,7198.43,
Jamaica,JAM,2015,72.2144,63.6842,58.7736,49.1992,30.6112,14.6984,6.435,7268.231,
Jamaica,JAM,2016,72.0522,63.5177,58.6075,49.0381,30.4829,14.6283,6.401,7381.3325,
Jamaica,JAM,2017,71.8789,63.3438,58.4338,48.8643,30.336,14.55,6.3758,7433.147,
Jamaica,JAM,2018,71.6062,63.1007,58.1949,48.6644,30.2209,14.4969,6.3484,7569.063,
Jamaica,JAM,2019,71.5316,63.045,58.1413,48.6165,30.1923,14.4925,6.3473,7641.0815,
Jamaica,JAM,2020,71.4519,62.9492,58.044,48.5221,30.1089,14.4567,6.325,6880.4883,
Jamaica,JAM,2021,69.0846,60.5386,55.6302,46.0874,27.7307,12.7406,5.5283,7193.1064,
Jamaica,JAM,2022,71.4809,62.9961,58.0931,48.5865,30.1824,14.4854,6.323,7481.6685,
Japan,JPN,1947,51.71,51.39,46.85,39.51,24.68,11.12,4.74,2710.95,
Japan,JPN,1948,56.84,53.68,49.08,41.43,26.26,12.35,5.54,2857.23,
Japan,JPN,1949,57.72,54.72,50.07,42.09,26.53,12.37,5.44,2866.77,
Japan,JPN,1950,59.2548,55.5946,50.9092,42.5621,26.4654,12.0849,5.183,3062.0,
Japan,JPN,1951,60.9885,57.1255,52.4065,43.6922,26.9833,12.3528,5.3914,3389.0,
Japan,JPN,1952,62.9959,58.2994,53.5475,44.6201,27.4614,12.6102,5.5293,3724.0,
Japan,JPN,1953,63.3252,58.406,53.6274,44.6167,27.1947,12.2088,5.1281,3944.0,
Japan,JPN,1954,64.5367,59.2415,54.448,45.4254,27.9684,12.9251,5.674,4116.0,
Japan,JPN,1955,65.7115,59.8568,55.0564,45.9493,28.2674,13.0581,5.7425,4417.0,
Japan,JPN,1956,65.5598,59.6513,54.8316,45.6776,27.8724,12.6455,5.3578,4699.0,
Japan,JPN,1957,65.4387,59.3555,54.5396,45.3763,27.5358,12.3008,5.1244,4999.0,
Japan,JPN,1958,67.0429,60.6213,55.7881,46.5728,28.5853,13.1727,5.7093,5243.0,
Japan,JPN,1959,67.4564,60.8358,56.0057,46.7408,28.694,13.1722,5.6301,5665.0,
Japan,JPN,1960,67.718,60.7996,55.95,46.6572,28.501,12.9037,5.4142,6354.0,
Japan,JPN,1961,68.3705,61.2134,56.3589,47.0269,28.7919,13.0757,5.422,7055.0,
Japan,JPN,1962,68.6668,61.2697,56.4069,46.9936,28.6806,12.8893,5.2596,7614.0,
Japan,JPN,1963,69.7463,62.0658,57.1879,47.7319,29.3578,13.4662,5.6746,8176.0,
Japan,JPN,1964,70.1973,62.3034,57.4255,47.9472,29.5175,13.536,5.6949,9035.0,
Japan,JPN,1965,70.257,62.2142,57.3306,47.8111,29.3139,13.2806,5.4183,9459.0,
Japan,JPN,1966,71.0552,62.8153,57.9324,48.4172,29.9071,13.7899,5.8064,10370.0,
Japan,JPN,1967,71.401,63.1167,58.231,48.6952,30.1396,13.916,5.8158,11400.0,
Japan,JPN,1968,71.6718,63.2728,58.3763,48.8254,30.2255,13.9512,5.7929,12725.0,
Japan,JPN,1969,71.9225,63.4239,58.5275,48.9949,30.4027,14.073,5.9229,14145.0,
Japan,JPN,1970,72.0073,63.445,58.5469,49.0112,30.3954,14.0129,5.8771,15484.0,
Japan,JPN,1971,72.827,64.201,59.2946,49.755,31.087,14.5514,6.1441,16004.0,
Japan,JPN,1972,73.2584,64.5662,59.6588,50.1091,31.4142,14.8162,6.278,17110.0,
Japan,JPN,1973,73.4218,64.6912,59.7797,50.2203,31.4708,14.779,6.0987,18226.0,
Japan,JPN,1974,73.8494,65.0294,60.1092,50.5123,31.715,14.9311,6.1546,17765.0,
Japan,JPN,1975,74.3569,65.4507,60.5307,50.9192,32.0705,15.2235,6.2901,18082.0,
Japan,JPN,1976,74.7611,65.7921,60.8669,51.2347,32.3314,15.4118,6.3437,18600.0,
Japan,JPN,1977,75.3257,66.3206,61.3882,51.7337,32.7864,15.8215,6.6525,19230.0,
Japan,JPN,1978,75.6571,66.6024,61.6693,52.0175,33.0444,16.0065,6.7428,20060.0,
Japan,JPN,1979,76.1671,67.0542,62.1164,52.4536,33.44,16.3811,6.9896,20982.0,
Japan,JPN,1980,76.1408,66.9933,62.0529,52.374,33.3319,16.2507,6.8202,21404.0,
Japan,JPN,1981,76.5629,67.3779,62.4389,52.7553,33.6836,16.5611,7.0024,21924.0,
Japan,JPN,1982,77.0723,67.8394,62.8984,53.2154,34.1253,16.9811,7.2974,22440.0,
Japan,JPN,1983,77.1069,67.8339,62.8897,53.2175,34.1447,17.0119,7.2283,22805.0,
Japan,JPN,1984,77.5068,68.2049,63.2598,53.5725,34.4831,17.3147,7.4167,23548.0,
Japan,JPN,1985,77.799,68.4472,63.5022,53.8126,34.6849,17.4814,7.505,24437.0,
