Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Greece,GRC,2020,81.5361,71.8686,66.8915,57.0712,37.7339,20.1544,9.6284,21767.22,9.988160447406532,-0.08808509566882294,0.1874000000000109,49.26915714285714,2.504090111772568,1.797765693754697,0.8153273441999552,0.9960012988688781
Guatemala,GTM,1950,37.7986,44.7329,41.2825,34.3921,20.7215,10.3397,4.8386,3323.0,8.108623268354595,,,27.72941428571428,-0.5292741300465631,-1.8213633150597492,0.11227311024912495,0.37581267928573553
Guatemala,GTM,1951,38.344,45.1265,41.6203,34.6656,20.9076,10.4458,4.8665,3263.0,8.09040229659332,-0.018055973517905555,0.5454000000000008,27.996614285714283,-0.5391418205484736,-1.7762333245159962,0.10998603852491813,0.3835463374308203
Guatemala,GTM,1952,38.9168,45.4975,41.9266,34.9234,21.1236,10.5329,4.8785,3226.0,8.078998258685154,-0.011339258351210524,0.5728000000000009,28.25704285714286,-0.5452268963579852,-1.72883607738827,0.10857567762832393,0.3916685218560212
Guatemala,GTM,1953,39.499,45.8758,42.2422,35.1897,21.345,10.6224,4.8897,3239.0,8.08301991917133,0.00402975821450724,0.5822000000000003,28.5234,-0.5430888967492379,-1.6806610123083783,0.10907120983523541,0.39992399631892617
Guatemala,GTM,1954,40.0651,46.2172,42.5232,35.4297,21.5548,10.7063,4.8987,3194.0,8.069029328774958,-0.013893176906452642,0.5660999999999987,28.770714285714284,-0.5504896646256707,-1.6338181673380472,0.1073559060420803,0.40795117614278475
Guatemala,GTM,1955,40.6828,46.6097,42.8589,35.7114,21.7774,10.7938,4.9093,3170.0,8.061486866871327,-0.007514088916718897,0.6176999999999992,29.049042857142858,-0.5544367408264349,-1.5827055982898692,0.10644107735239758,0.41671003319489125
Guatemala,GTM,1956,41.2911,46.9628,43.1573,35.9644,21.9868,10.8752,4.9187,3347.0,8.115819701211327,0.05583596214511033,0.6082999999999998,29.30804285714286,-0.5253270538457989,-1.5323708471938573,0.11318793893880767,0.4253356002092937
Guatemala,GTM,1957,41.9162,47.3146,43.4566,36.2189,22.1966,10.9565,4.9283,3424.0,8.138564737261632,0.02300567672542586,0.6251000000000033,29.56967142857143,-0.5126635177016804,-1.480645953374825,0.11612301431820642,0.43419938771661404
Guatemala,GTM,1958,43.1375,48.2525,44.3008,36.9318,22.7411,11.2469,4.9991,3470.0,8.151909872940905,0.013434579439252303,1.2212999999999994,30.229957142857142,-0.5050982883168824,-1.379587542206718,0.11787643597343164,0.4515171667642709
Guatemala,GTM,1959,44.3313,49.1345,45.0805,37.5463,23.1473,11.4043,5.0277,3524.0,8.16735198705607,0.015561959654178725,1.193799999999996,30.810271428571433,-0.49621736686516293,-1.2808046622816498,0.11993480052521778,0.46844500155268703
Guatemala,GTM,1960,45.7598,50.3485,46.2257,38.5331,23.8874,11.7461,5.1067,3496.0,8.159374736775426,-0.007945516458569779,1.4284999999999997,31.658185714285715,-0.5008222890993879,-1.1626011575296307,0.1188675003872546,0.4887008333463314
Guatemala,GTM,1961,46.1201,50.432,46.2956,38.5374,23.778,11.4966,5.0585,3532.0,8.16961956172385,0.010297482837528626,0.3603000000000023,31.674028571428572,-0.49490167479824154,-1.1327875609162932,0.12023974342177869,0.49380981213194575
Guatemala,GTM,1962,46.4917,50.582,46.4605,38.6985,23.852,11.3904,5.0422,3543.0,8.172729104865471,0.003114382785956993,0.3716000000000008,31.788185714285714,-0.4930925982062246,-1.1020389278285434,0.12065903990454994,0.49907902255862985
Guatemala,GTM,1963,46.6218,50.3843,46.242,38.4466,23.5988,11.1322,4.9713,3762.0,8.232706009860976,0.06181202370872141,0.13009999999999877,31.62814285714286,-0.45707552787425126,-1.0912735963842048,0.12900685169790482,0.5009238133996191
Guatemala,GTM,1964,47.0552,50.6684,46.5391,38.6861,23.7647,11.167,4.9691,3814.0,8.246433786160365,0.013822434875066403,0.4333999999999989,31.835657142857144,-0.44852352943926216,-1.055411223993918,0.13098898052555072,0.5070693349252512
Guatemala,GTM,1965,47.1855,50.5117,46.3728,38.4841,23.6466,11.0061,4.9374,3900.0,8.268731832117737,0.02254850550603038,0.1302999999999983,31.734885714285717,-0.4343798397198571,-1.0446293432314484,0.1342671166635805,0.5089169617244894
Guatemala,GTM,1966,47.5114,50.6905,46.5528,38.6304,23.8241,11.0559,4.9605,4033.0,8.302265794873367,0.03410256410256407,0.3259000000000043,31.88937142857143,-0.4125064591072888,-1.017662229336675,0.13933679231890558,0.5135381556912719
Guatemala,GTM,1967,47.7273,50.575,46.4319,38.4877,23.7145,10.8901,4.9438,4114.0,8.322151070212902,0.02008430448797416,0.21589999999999776,31.82432857142857,-0.3991850769297096,-0.9997972404140565,0.14242433914658478,0.5165995726210918
Guatemala,GTM,1968,47.7575,50.2629,46.156,38.2404,23.5901,10.7971,4.9462,4385.0,8.385944904806284,0.0658726300437531,0.03020000000000067,31.6786,-0.35461600816274713,-0.9972982933762469,0.15275427976758557,0.5170278023166942
Guatemala,GTM,1969,47.5207,49.6017,45.5154,37.665,23.1631,10.4738,4.8628,4497.0,8.411165786770708,0.025541619156214335,-0.23680000000000234,31.257499999999997,-0.33619631922584753,-1.0168926860435752,0.1570234803194383,0.5136700277498514
Guatemala,GTM,1970,48.5065,50.3192,46.2048,38.2758,23.6588,10.7482,4.8963,4653.0,8.445267451844648,0.034689793195463725,0.9858000000000047,31.80137142857143,-0.3105403239208802,-0.935321096974943,0.16296986680237602,0.5276484659592842
Guatemala,GTM,1971,50.2762,51.7882,47.5628,39.4971,24.6026,11.2715,4.9594,4801.0,8.476579508530941,0.03180743606275516,1.7697000000000003,32.85111428571428,-0.2862000206828343,-0.788884455491115,0.16861131038875282,0.5527424425257611
Guatemala,GTM,1972,51.8172,53.1195,48.8239,40.6458,25.4866,11.7643,5.0343,5037.0,8.52456594574565,0.049156425744636634,1.5409999999999968,33.81308571428572,-0.24738710470865297,-0.6613719592903022,0.17760712583729962,0.5745935008344807
Guatemala,GTM,1973,52.8481,53.7677,49.402,41.102,25.7335,11.8126,5.0273,5255.0,8.566935283311052,0.04327972999801477,1.0309000000000026,34.241885714285715,-0.2115344958850448,-0.5760684989830871,0.1859168197685844,0.589211447629068
Guatemala,GTM,1974,53.023,53.6585,49.3127,41.0169,25.6398,11.7085,5.0314,5461.0,8.605387202152153,0.039200761179828625,0.17490000000000094,34.19868571428571,-0.1776554251618187,-0.561596120277362,0.19376909935502779,0.5916914931178383
Guatemala,GTM,1975,52.8323,53.1908,48.9579,40.7596,25.5474,11.6938,5.0488,5439.0,8.60135049942296,-0.004028566196667249,-0.19070000000000675,34.00437142857143,-0.18127357834585256,-0.5773758951154515,0.19293050638948528,0.588987406927395
Guatemala,GTM,1976,47.6172,48.8864,45.2491,37.9573,24.0718,11.2745,4.824,5705.0,8.649098262296176,0.04890604890604888,-5.2151,31.411471428571428,-0.137526817120716,-1.0089076400452763,0.2030698577001355,0.5150383776050048
Guatemala,GTM,1977,55.1845,54.9774,50.7033,42.4373,27.0249,12.7807,5.2885,6005.0,8.700347734514084,0.0525854513584576,7.567300000000003,35.48522857142857,-0.08818836461116344,-0.3827393645745346,0.21450521632116956,0.6223411118941506
Guatemala,GTM,1978,56.4117,55.7764,51.3224,43.0201,27.5799,13.1383,5.3559,6156.0,8.72518249495877,0.025145711906744417,1.2272000000000034,36.08638571428571,-0.063354676848022,-0.2811927485215572,0.22026101349375674,0.6397425517101537
Guatemala,GTM,1979,56.5996,55.5751,51.0702,42.7801,27.4771,13.0261,5.3363,6298.0,8.74798740166097,0.02306692657569842,0.18789999999999907,35.98064285714286,-0.04000114266016713,-0.265644664137305,0.22567374990771286,0.6424069344851104
Guatemala,GTM,1980,55.2968,53.7718,49.204,41.2048,26.7267,12.6547,5.2606,6384.0,8.761550139129644,0.013655128612257927,-1.3028000000000048,34.8742,-0.025857452940762072,-0.37344692244387206,0.22895188604574263,0.6239335024509768
Guatemala,GTM,1981,54.7095,52.6624,48.0707,40.2961,26.3508,12.5061,5.2315,6256.0,8.741296282225147,-0.020050125313283207,-0.587299999999999,34.26101428571429,-0.04690852601150449,-0.4220439951361092,0.22407279970076807,0.6156057110527218
Guatemala,GTM,1982,48.8627,47.5199,43.0872,36.2758,24.0541,11.4885,4.8369,5903.0,8.683215975240689,-0.05642583120204603,-5.846800000000002,30.875014285714283,-0.10496343846441131,-0.9058467613832955,0.210617194390018,0.5326993076007934
Guatemala,GTM,1983,57.9127,55.6928,51.0905,42.7129,27.1468,12.7427,5.304,5585.0,8.6278397115033,-0.05387091309503644,9.050000000000004,36.08605714285714,-0.157262198124537,-0.15699011594698217,0.19849571425172188,0.6610264183690687
Guatemala,GTM,1984,59.0735,56.6115,51.9939,43.4399,27.431,12.8511,5.3388,5469.0,8.606851063346772,-0.020769919427036654,1.1608000000000018,36.6771,-0.1763397330948973,-0.06093787351355968,0.1940740422515887,0.6774863200463962
Guatemala,GTM,1985,59.7884,57.0113,52.379,43.762,27.6377,12.9818,5.3748,5292.0,8.573951525234847,-0.032364234777838674,0.7149000000000001,36.99071428571428,-0.20544942007553332,-0.0017823358536237476,0.1873271806651786,0.6876234528075277
Guatemala,GTM,1986,60.3412,57.2887,52.6553,43.9866,27.7798,13.1143,5.409,5136.0,8.544029845369797,-0.02947845804988658,0.5527999999999977,37.22498571428571,-0.23110541538050064,0.043959979460983116,0.18138079418224087,0.6954620414078263
Guatemala,GTM,1987,60.9913,57.672,53.0189,44.2822,27.9942,13.3402,5.4595,5098.0,8.53660358493606,-0.007398753894080956,0.6501000000000019,37.5369,-0.23735495269837728,0.09775353804641389,0.17993231542357657,0.7046803236962745
Guatemala,GTM,1988,61.5379,57.9172,53.2445,44.4531,28.1323,13.5166,5.5083,5086.0,8.534246945982066,-0.0023538642604943316,0.546599999999998,37.75855714285715,-0.2393284907987594,0.1429828244989539,0.1794749010787352,0.7124309975908534
Guatemala,GTM,1989,61.7454,57.9147,53.2678,44.4999,28.2613,13.6701,5.563,5144.0,8.545586265917455,0.011403853716083434,0.20749999999999602,37.84602857142857,-0.22978972331357922,0.16015274206006241,0.18168573707880178,0.7153733042742143
Guatemala,GTM,1990,61.7673,57.7151,53.0732,44.3289,28.1577,13.6508,5.5659,5165.0,8.549660381553739,0.004082426127527183,0.02190000000000225,37.75127142857143,-0.22633603163791055,0.1619648923954278,0.18248621218227418,0.7156838417024823
Guatemala,GTM,1991,61.9256,57.5529,52.896,44.1609,28.0922,13.6507,5.5779,5166.55,8.54996043333912,0.00030009680542120165,0.1583000000000041,37.69374285714286,-0.2260811162999445,0.17506367769626444,0.18254529486848287,0.7179285026565838
Guatemala,GTM,1992,61.9922,57.2684,52.5564,43.7941,27.7963,13.5677,5.5683,5303.5986,8.576140850268887,0.026526134461100748,0.066599999999994,37.5062,-0.20354189682460894,0.18057460063394995,0.18776929450018504,0.7188728767535083
Guatemala,GTM,1993,62.4421,57.4996,52.7686,43.9519,27.888,13.6614,5.6115,5382.9785,8.59099712449762,0.01496717719172791,0.44990000000000663,37.68901428571428,-0.1904869587367322,0.2178022917700607,0.19079508657952443,0.7252523648346849
Guatemala,GTM,1994,63.0264,57.8977,53.1598,44.3314,28.1729,13.8557,5.6669,5414.541,8.596843391299437,0.005863389571405531,0.5842999999999989,38.01582857142857,-0.18529614237895636,0.26615112469033,0.1919981816011124,0.7335376168592045
Guatemala,GTM,1995,63.6619,58.3664,53.6279,44.793,28.5514,14.069,5.7268,5501.042,8.612692807821771,0.01597568473486488,0.6355000000000004,38.399485714285724,-0.1710700574438603,0.3187365830521838,0.1952954147880393,0.742548874195474
Guatemala,GTM,1996,64.5396,59.0842,54.3386,45.4563,29.0492,14.3646,5.7982,5511.905,8.6146655774216,0.0019747167900190377,0.8776999999999902,38.947242857142854,-0.16928351207848952,0.39136326567090696,0.19570948912370692,0.7549944769713098
Guatemala,GTM,1997,65.2489,59.6167,54.8523,45.9576,29.4922,14.6644,5.8758,5601.2075,8.630737478479512,0.016201748760183765,0.7093000000000131,39.38684285714286,-0.15459668822770836,0.45005542242317065,0.19911350950122325,0.7650522029014689
Guatemala,GTM,1998,65.9688,60.2146,55.4426,46.5076,29.9174,14.9502,5.9536,5730.646,8.65358354331921,0.023109034971477094,0.7198999999999955,39.85068571428571,-0.13330903727718274,0.5096246930363859,0.20404742839078563,0.7752602346188259
Guatemala,GTM,1999,66.6342,60.6804,55.8855,46.923,30.2725,15.1869,6.0221,5824.8833,8.669894243898447,0.016444446228226495,0.6654000000000053,40.22922857142857,-0.11781062877492111,0.5646842744588529,0.20763955279404556,0.7846954677133243
Guatemala,GTM,2000,67.1018,60.9935,56.1897,47.1998,30.4314,15.3136,6.0597,5860.272,8.675951297876104,0.006075435022020015,0.46759999999999025,40.46992857142858,-0.11199054979383852,0.6033765802495726,0.20898849437948616,0.7913259380995392
Guatemala,GTM,2001,67.4365,61.1855,56.3724,47.3971,30.6002,15.4163,6.0886,5882.7197,8.679774467970395,0.00383048773162753,0.334699999999998,40.64237142857142,-0.10829876719250962,0.6310718641421176,0.20984415271187745,0.7960719142292786
Guatemala,GTM,2002,67.8345,61.4356,56.615,47.6374,30.7602,15.5095,6.1327,5980.242,8.696216314353286,0.01657775739340428,0.39800000000001035,40.84641428571429,-0.09226010263526842,0.664005007223185,0.21356149429203772,0.8017154711448338
Guatemala,GTM,2003,68.2041,61.6709,56.8413,47.8618,30.9317,15.5922,6.1775,6004.1445,8.700205259752215,0.003996911830658423,0.36959999999999127,41.03992857142857,-0.0883290614315698,0.694588147129622,0.2144726064901686,0.8069563219890276
Guatemala,GTM,2004,68.2448,61.569,56.7387,47.7908,30.9088,15.5758,6.2069,6070.1943,8.711145893425916,0.01100070126560082,0.04070000000000107,41.00497142857143,-0.0774664116963517,0.6979559333693192,0.2169902836563272,0.8075334394927036
Guatemala,GTM,2005,68.167,61.5068,56.7024,47.7714,30.8882,15.5681,6.209,6130.4824,8.721028720776877,0.009931823763861924,-0.07779999999999632,40.97327142857143,-0.06755133983388122,0.6915182486162869,0.2192883371365964,0.8064302517338339
Guatemala,GTM,2006,68.7902,61.8715,57.0377,48.0574,31.0687,15.6485,6.2485,6305.8184,8.74922804172015,0.028600685649142532,0.6231999999999971,41.246071428571426,-0.03871531680316483,0.7430859239130723,0.22597177060052184,0.8152670976377885
Guatemala,GTM,2007,69.2993,62.2723,57.4307,48.4034,31.2858,15.7796,6.2853,6545.7524,8.786571629720031,0.03804962096593201,0.5091000000000037,41.53662857142858,0.0007445907449251306,0.7852122132160148,0.23511754171845248,0.8224860293606757
Guatemala,GTM,2008,69.4929,62.3602,57.5162,48.4869,31.3497,15.8177,6.3109,6604.6826,8.795534161297608,0.00900281532188707,0.19360000000000355,41.619214285714285,0.010436340325186538,0.8012319531670062,0.23736383495381666,0.8252312369457296
Guatemala,GTM,2009,69.6764,62.4257,57.5807,48.5408,31.3626,15.8122,6.3251,6488.646,8.777809159272673,-0.017568838205790582,0.1834999999999951,41.674785714285726,-0.00864721393638,0.816415952552372,0.23294076783993173,0.8278332286392079
Guatemala,GTM,2010,69.885,62.5397,57.6986,48.634,31.3823,15.8198,6.3391,6526.4575,8.783619578894672,0.005827332851876976,0.20860000000000412,41.75692857142856,-0.0024286776128300655,0.8336768913632027,0.23438206138159584,0.8307911330929386
Guatemala,GTM,2011,70.3214,62.8655,58.0169,48.8974,31.4984,15.8477,6.368,6650.0,8.8023721336499,0.018929488164137975,0.4363999999999919,41.97361428571428,0.01788930828437451,0.8697875035254569,0.23909123735639284,0.8369791939923059
Guatemala,GTM,2012,70.7225,63.168,58.3141,49.1588,31.6561,15.9247,6.4039,6718.332,8.812595188421216,0.010275488721804615,0.40109999999999957,42.19258571428571,0.029127292073983714,0.9029771610375569,0.24169590710736785,0.8426667082607209
Guatemala,GTM,2013,70.878,63.2351,58.3766,49.2117,31.6131,15.8756,6.4167,6813.4116,8.826648242863396,0.014152262793800663,0.15550000000000352,42.22954285714286,0.044764226504741225,0.9158442558845568,0.2453201381858494,0.844871665799336
Guatemala,GTM,2014,70.9424,63.216,58.3585,49.2028,31.5589,15.8605,6.4335,6978.106,8.85053281223037,0.02417209023450151,0.06440000000000623,42.22465714285714,0.07185011594803863,0.9211731363228003,0.2515979366087695,0.8457848443555214
Guatemala,GTM,2015,70.9148,63.1206,58.2672,49.1263,31.4379,15.8107,6.4465,7126.9927,8.871644643227459,0.021336262303840003,-0.02760000000000673,42.16057142857143,0.09633624720555195,0.9188893304206955,0.2572731793034439,0.8453934821171561
Guatemala,GTM,2016,71.215,63.328,58.4649,49.3152,31.5558,15.8685,6.4752,7186.66,8.879981808710609,0.008372016432681262,0.3002000000000038,42.317514285714275,0.10614922136362936,0.943729856935611,0.25954756921494,0.8496502554489392
Guatemala,GTM,2017,71.5829,63.6282,58.7553,49.6088,31.751,15.9485,6.4975,7279.7397,8.892850385056983,0.01295173279381534,0.3678999999999917,42.53888571428571,0.12145724922380739,0.9741723276379328,0.2630955683810675,0.8548670006480162
Guatemala,GTM,2018,71.4964,63.4933,58.6273,49.3971,31.5011,15.7885,6.4836,7399.198,8.909126894940522,0.01640969387957658,-0.08650000000000091,42.39818571428572,0.14110354142854703,0.9670147475461934,0.2676490633835978,0.853640448705314
Guatemala,GTM,2019,71.6394,63.5426,58.6708,49.4404,31.5271,15.7961,6.4867,7565.846,8.931399450769595,0.02252244094562661,0.14300000000000068,42.44330000000001,0.16851072287458663,0.9788475100099938,0.2740013288618581,0.8556681588533652
Guatemala,GTM,2020,69.9707,61.7495,56.8651,47.5006,29.4804,14.4412,5.8764,7309.368,8.896912092097866,-0.033899447596474896,-1.6687000000000012,40.84055714285713,0.12632996413210337,0.8407682741824163,0.2642249358338395,0.8320063412026446
Guinea,GIN,1950,35.5857,47.485,43.821,36.728,23.1886,10.6499,4.5285,520.0,6.253828811575473,,,28.85524285714286,-0.990259737994149,-2.0044732455222922,0.005428742866596609,0.34443421923942436
Guinea,GIN,1951,35.6471,47.528,43.8612,36.763,23.2126,10.664,4.5349,542.0,6.295266001439646,0.04230769230769238,0.06139999999999901,28.88725714285714,-0.9866415848101152,-1.9993926048560173,0.006267335832139108,0.3453048584218743
Guinea,GIN,1952,35.7263,47.5854,43.9149,36.8098,23.2449,10.6835,4.5443,550.0,6.309918278226516,0.014760147601476037,0.07920000000000016,28.92987142857143,-0.9853258927431937,-1.9928390748760665,0.006572278728700016,0.34642789788848727
Guinea,GIN,1953,35.8013,47.6371,43.9634,36.8523,23.2746,10.7014,4.5521,563.0,6.333279628139691,0.023636363636363678,0.07499999999999574,28.96888571428571,-0.9831878931344464,-1.9866330805768708,0.007067810935611493,0.3474913822318707
Guinea,GIN,1954,35.857,47.6699,43.9941,36.879,23.293,10.7119,4.5549,587.0,6.375024819828097,0.04262877442273538,0.05570000000000164,28.994257142857144,-0.9792408169336823,-1.9820240954773345,0.007982639625294219,0.3482811966042235
Guinea,GIN,1955,35.9585,47.735,44.0551,36.9327,23.3308,10.7345,4.564,598.0,6.393590753950631,0.01873935264054505,0.10150000000000148,29.04437142857143,-0.9774317403416654,-1.9736253165257558,0.008401936108065469,0.34972044541560254
Guinea,GIN,1956,36.0556,47.7874,44.104,36.9755,23.3602,10.7519,4.5701,610.0,6.413458957167357,0.02006688963210701,0.09709999999999752,29.08638571428571,-0.9754582022412832,-1.9655906225730637,0.00885935045290683,0.351097303145503
Guinea,GIN,1957,36.2288,47.8952,44.2056,37.0649,23.4234,10.7899,4.5872,622.0,6.432940092739179,0.01967213114754096,0.17320000000000135,29.170714285714286,-0.9734846641409012,-1.9512589130714537,0.009316764797748194,0.35355324298915664
Guinea,GIN,1958,36.3645,47.9645,44.2701,37.1212,23.4614,10.8121,4.5956,630.0,6.4457198193855785,0.012861736334405238,0.13569999999999993,29.22705714285714,-0.9721689720739798,-1.9400302007194419,0.009621707694309102,0.3554774406611185
